1171,1170,0.0006
1171,1172,0.0006
1171,5267,0.000938
1172,1108,0.0006
1172,1236,0.0006
1172,1171,0.0006
1172,1173,0.0006
1172,5268,0.000938
1173,1109,0.0006
1173,1237,0.0006
1173,1172,0.0006
1173,1174,0.0006
1173,5269,0.000938
1174,1110,0.0006
1174,1238,0.0006
1174,1173,0.0006
1174,1175,0.0006
1174,5270,0.000938
1175,1111,0.0006
1175,1239,0.0006
1175,1174,0.0006
1175,1176,0.0006
1175,5271,0.000938
1176,1112,0.0006
1176,1240,0.0006
1176,1175,0.0006
1176,1177,0.0006
1176,5272,0.000938
1177,1113,0.0006
1177,1241,0.0006
1177,1176,0.0006
1177,1178,0.0006
1177,5273,0.000938
1178,1114,0.0006
1178,1242,0.0006
1178,1177,0.0006
1178,1179,0.0006
1178,5274,0.000938
1179,1115,0.0006
1179,1243,0.0006
1179,1178,0.0006
1179,1180,0.0006
1179,5275,0.000938
1180,1116,0.0006
1180,1244,0.0006
1180,1179,0.0006
1180,1181,0.0006
1180,5276,0.000938
1181,1117,0.0006
1181,1245,0.0006
1181,1180,0.0006
1181,1182,0.0006
1181,5277,0.000938
1182,1118,0.0006
1182,1246,0.0006
1182,1181,0.0006
1182,1183,0.0006
1182,5278,0.000938
1183,1119,0.0006
1183,1247,0.0006
1183,1182,0.0006
1183,1184,0.0006
1183,5279,0.000938
1184,1120,0.0006
1184,1248,0.0006
1184,1183,0.0006
1184,1185,0.0006
1184,5280,0.000938
1185,1121,0.0006
1185,1249,0.0006
1185,1184,0.0006
1185,1186,0.0006
1185,5281,0.000938
1186,1122,0.0006
1186,1250,0.0006
1186,1185,0.0006
1186,1187,0.0006
1186,5282,0.000938
1187,1123,0.0006
1187,1251,0.0006
1187,1186,0.0006
1187,1188,0.0006
1187,5283,0.000938
1188,1124,0.0006
1188,1252,0.0006
1188,1187,0.0006
1188,1189,0.0102
1188,5284,0.000938
1189,1125,0.0102
1189,1253,0.0102
1189,1188,0.0006
1189,1190,0.015
1189,5285,0.015938
1190,1126,0.015
1190,1254,0.015
1190,1189,0.0102
1190,1191,0.015
1190,5286,0.023438
1191,1127,0.015
1191,1255,0.015
1191,1190,0.015
1191,1192,0.015
1191,5287,0.023438
1192,1128,0.015
1192,1256,0.015
1192,1191,0.015
1192,1193,0.015
1192,5288,0.023438
1193,1129,0.015
1193,1257,0.015
1193,1192,0.015
1193,1194,0.015
1193,5289,0.023438
1194,1130,0.015
1194,1258,0.015
1194,1193,0.015
1194,1195,0.015
1194,5290,0.023438
1195,1131,0.015
1195,1259,0.015
1195,1194,0.015
1195,1196,0.015
1195,5291,0.023438
1196,1132,0.015
1196,1260,0.015
1196,1195,0.015
1196,1197,0.015
1196,5292,0.023438
1197,1133,0.015
1197,1261,0.015
1197,1196,0.015
1197,1198,0.015
1197,5293,0.023438
1198,1134,0.015
1198,1262,0.015
1198,1197,0.015
1198,1199,0.015
1198,5294,0.023438
1199,1135,0.015
1199,1263,0.015
1199,1198,0.015
1199,1200,0.015
1199,5295,0.023438
1200,1136,0.015
1200,1264,0.015
1200,1199,0.015
1200,1201,0.015
1200,5296,0.023438
1201,1137,0.015
1201,1265,0.015
1201,1200,0.015
1201,1202,0.015
1201,5297,0.023438
1202,1138,0.015
1202,1266,0.015
1202,1201,0.015
1202,1203,0.015
1202,5298,0.023438
1203,1139,0.015
1203,1267,0.015
1203,1202,0.015
1203,1204,0.015
1203,5299,0.023438
1204,1140,0.015
1204,1268,0.015
1204,1203,0.015
1204,1205,0.0054
1204,5300,0.023438
1205,1141,0.0054
1205,1269,0.0054
1205,1204,0.015
1205,1206,0.0006
1205,5301,0.008438
1206,1142,0.0006
1206,1270,0.0006
1206,1205,0.0054
1206,1207,0.0006
1206,5302,0.000938
1207,1143,0.0006
1207,1271,0.0006
1207,1206,0.0006
1207,1208,0.0006
1207,5303,0.000938
1208,1144,0.0006
1208,1272,0.0006
1208,1207,0.0006
1208,1209,0.0006
1208,5304,0.000938
1209,1145,0.0006
1209,1273,0.0006
1209,1208,0.0006
1209,1210,0.0006
1209,5305,0.000938
1210,1146,0.0006
1210,1274,0.0006
1210,1209,0.0006
1210,1211,0.0006
1210,5306,0.000938
1211,1147,0.0006
1211,1275,0.0006
1211,1210,0.0006
1211,1212,0.0006
1211,5307,0.000938
1212,1148,0.0006
1212,1276,0.0006
1212,1211,0.0006
1212,1213,0.0006
1212,5308,0.000938
1213,1149,0.0006
1213,1277,0.0006
1213,1212,0.0006
1213,1214,0.0006
1213,5309,0.000938
1214,1150,0.0006
1214,1278,0.0006
1214,1213,0.0006
1214,1215,0.0006
1214,5310,0.000938
1215,1151,0.0006
1215,1279,0.0006
1215,1214,0.0006
1215,5311,0.000938
1216,1152,0.0006
1216,1280,0.0006
1216,1217,0.0006
1216,5312,0.000938
1217,1153,0.0006
1217,1281,0.0006
1217,1216,0.0006
1217,1218,0.0006
1217,5313,0.000938
1218,1154,0.0006
1218,1282,0.0006
1218,1217,0.0006
1218,1219,0.0006
1218,5314,0.000938
1219,1155,0.0006
1219,1283,0.0006
1219,1218,0.0006
1219,1220,0.0006
1219,5315,0.000938
1220,1156,0.0006
1220,1284,0.0006
1220,1219,0.0006
1220,1221,0.0006
1220,5316,0.000938
1221,1157,0.0006
1221,1285,0.0006
1221,1220,0.0006
1221,1222,0.0006
1221,5317,0.000938
1222,1158,0.0006
1222,1286,0.0006
1222,1221,0.0006
1222,1223,0.0006
1222,5318,0.000938
1223,1159,0.0006
1223,1287,0.0006
1223,1222,0.0006
1223,1224,0.0006
1223,5319,0.000938
1224,1160,0.0006
1224,1288,0.0006
1224,1223,0.0006
1224,1225,0.0006
1224,5320,0.000938
1225,1161,0.0006
1225,1289,0.0006
1225,1224,0.0006
1225,1226,0.0006
1225,5321,0.000938
1226,1162,0.0006
1226,1290,0.0006
1226,1225,0.0006
1226,1227,0.0006
1226,5322,0.000938
1227,1163,0.0006
1227,1291,0.0006
1227,1226,0.0006
1227,1228,0.0006
1227,5323,0.000938
1228,1164,0.0006
1228,1292,0.0006
1228,1227,0.0006
1228,1229,0.0006
1228,5324,0.000938
1229,1165,0.0006
1229,1293,0.0006
1229,1228,0.0006
1229,1230,0.0006
1229,5325,0.000938
1230,1166,0.0006
1230,1294,0.0006
1230,1229,0.0006
1230,1231,0.0006
1230,5326,0.000938
1231,1167,0.0006
1231,1295,0.0006
1231,1230,0.0006
1231,1232,0.0006
1231,5327,0.000938
1232,1168,0.0006
1232,1296,0.0006
1232,1231,0.0006
1232,1233,0.0006
1232,5328,0.000938
1233,1169,0.0006
1233,1297,0.0006
1233,1232,0.0006
1233,1234,0.0006
1233,5329,0.000938
1234,1170,0.0006
1234,1298,0.0006
1234,1233,0.0006
1234,1235,0.0006
1234,5330,0.000938
1235,1171,0.0006
1235,1299,0.0006
1235,1234,0.0006
1235,1236,0.0006
1235,5331,0.000938
1236,1172,0.0006
1236,1300,0.0006
1236,1235,0.0006
1236,1237,0.0006
1236,5332,0.000938
1237,1173,0.0006
1237,1301,0.0006
1237,1236,0.0006
1237,1238,0.0006
1237,5333,0.000938
1238,1174,0.0006
1238,1302,0.0006
1238,1237,0.0006
1238,1239,0.0006
1238,5334,0.000938
1239,1175,0.0006
1239,1303,0.0006
1239,1238,0.0006
1239,1240,0.0006
1239,5335,0.000938
1240,1176,0.0006
1240,1304,0.0006
1240,1239,0.0006
1240,1241,0.0006
1240,5336,0.000938
1241,1177,0.0006
1241,1305,0.0006
1241,1240,0.0006
1241,1242,0.0006
1241,5337,0.000938
1242,1178,0.0006
1242,1306,0.0006
1242,1241,0.0006
1242,1243,0.0006
1242,5338,0.000938
1243,1179,0.0006
1243,1307,0.0006
1243,1242,0.0006
1243,1244,0.0006
1243,5339,0.000938
1244,1180,0.0006
1244,1308,0.0006
1244,1243,0.0006
1244,1245,0.0006
1244,5340,0.000938
1245,1181,0.0006
1245,1309,0.0006
1245,1244,0.0006
1245,1246,0.0006
1245,5341,0.000938
1246,1182,0.0006
1246,1310,0.0006
1246,1245,0.0006
1246,1247,0.0006
1246,5342,0.000938
1247,1183,0.0006
1247,1311,0.0006
1247,1246,0.0006
1247,1248,0.0006
1247,5343,0.000938
1248,1184,0.0006
1248,1312,0.0006
1248,1247,0.0006
1248,1249,0.0006
1248,5344,0.000938
1249,1185,0.0006
1249,1313,0.0006
1249,1248,0.0006
1249,1250,0.0006
1249,5345,0.000938
1250,1186,0.0006
1250,1314,0.0006
1250,1249,0.0006
1250,1251,0.0006
1250,5346,0.000938
1251,1187,0.0006
1251,1315,0.0006
1251,1250,0.0006
1251,1252,0.0006
1251,5347,0.000938
1252,1188,0.0006
1252,1316,0.0006
1252,1251,0.0006
1252,1253,0.0102
1252,5348,0.000938
1253,1189,0.0102
1253,1317,0.0102
1253,1252,0.0006
1253,1254,0.015
1253,5349,0.015938
1254,1190,0.015
1254,1318,0.015
1254,1253,0.0102
1254,1255,0.015
1254,5350,0.023438
1255,1191,0.015
1255,1319,0.015
1255,1254,0.015
1255,1256,0.015
1255,5351,0.023438
1256,1192,0.015
1256,1320,0.015
1256,1255,0.015
1256,1257,0.015
1256,5352,0.023438
1257,1193,0.015
1257,1321,0.015
1257,1256,0.015
1257,1258,0.015
1257,5353,0.023438
1258,1194,0.015
1258,1322,0.015
1258,1257,0.015
1258,1259,0.015
1258,5354,0.023438
1259,1195,0.015
1259,1323,0.015
1259,1258,0.015
1259,1260,0.015
1259,5355,0.023438
1260,1196,0.015
1260,1324,0.015
1260,1259,0.015
1260,1261,0.015
1260,5356,0.023438
1261,1197,0.015
1261,1325,0.015
1261,1260,0.015
1261,1262,0.015
1261,5357,0.023438
1262,1198,0.015
1262,1326,0.015
1262,1261,0.015
1262,1263,0.015
1262,5358,0.023438
1263,1199,0.015
1263,1327,0.015
1263,1262,0.015
1263,1264,0.015
1263,5359,0.023438
1264,1200,0.015
1264,1328,0.015
1264,1263,0.015
1264,1265,0.015
1264,5360,0.023438
1265,1201,0.015
1265,1329,0.015
1265,1264,0.015
1265,1266,0.015
1265,5361,0.023438
1266,1202,0.015
1266,1330,0.015
1266,1265,0.015
1266,1267,0.015
1266,5362,0.023438
1267,1203,0.015
1267,1331,0.015
1267,1266,0.015
1267,1268,0.015
1267,5363,0.023438
1268,1204,0.015
1268,1332,0.015
1268,1267,0.015
1268,1269,0.0054
1268,5364,0.023438
1269,1205,0.0054
1269,1333,0.0054
1269,1268,0.015
1269,1270,0.0006
1269,5365,0.008438
1270,1206,0.0006
1270,1334,0.0006
1270,1269,0.0054
1270,1271,0.0006
1270,5366,0.000938
1271,1207,0.0006
1271,1335,0.0006
1271,1270,0.0006
1271,1272,0.0006
1271,5367,0.000938
1272,1208,0.0006
1272,1336,0.0006
1272,1271,0.0006
1272,1273,0.0006
1272,5368,0.000938
1273,1209,0.0006
1273,1337,0.0006
1273,1272,0.0006
1273,1274,0.0006
1273,5369,0.000938
1274,1210,0.0006
1274,1338,0.0006
1274,1273,0.0006
1274,1275,0.0006
1274,5370,0.000938
1275,1211,0.0006
1275,1339,0.0006
1275,1274,0.0006
1275,1276,0.0006
1275,5371,0.000938
1276,1212,0.0006
1276,1340,0.0006
1276,1275,0.0006
1276,1277,0.0006
1276,5372,0.000938
1277,1213,0.0006
1277,1341,0.0006
1277,1276,0.0006
1277,1278,0.0006
1277,5373,0.000938
1278,1214,0.0006
1278,1342,0.0006
1278,1277,0.0006
1278,1279,0.0006
1278,5374,0.000938
1279,1215,0.0006
1279,1343,0.0006
1279,1278,0.0006
1279,5375,0.000938
1280,1216,0.0006
1280,1344,0.0006
1280,1281,0.0006
1280,5376,0.000938
1281,1217,0.0006
1281,1345,0.0006
1281,1280,0.0006
1281,1282,0.0006
1281,5377,0.000938
1282,1218,0.0006
1282,1346,0.0006
1282,1281,0.0006
1282,1283,0.0006
1282,5378,0.000938
1283,1219,0.0006
1283,1347,0.0006
1283,1282,0.0006
1283,1284,0.0006
1283,5379,0.000938
1284,1220,0.0006
1284,1348,0.0006
1284,1283,0.0006
1284,1285,0.0006
1284,5380,0.000938
1285,1221,0.0006
1285,1349,0.0006
1285,1284,0.0006
1285,1286,0.0006
1285,5381,0.000938
1286,1222,0.0006
1286,1350,0.0006
1286,1285,0.0006
1286,1287,0.0006
1286,5382,0.000938
1287,1223,0.0006
1287,1351,0.0006
1287,1286,0.0006
1287,1288,0.0006
1287,5383,0.000938
1288,1224,0.0006
1288,1352,0.0006
1288,1287,0.0006
1288,1289,0.0006
1288,5384,0.000938
1289,1225,0.0006
1289,1353,0.0006
1289,1288,0.0006
1289,1290,0.0006
1289,5385,0.000938
1290,1226,0.0006
1290,1354,0.0006
1290,1289,0.0006
1290,1291,0.0006
1290,5386,0.000938
1291,1227,0.0006
1291,1355,0.0006
1291,1290,0.0006
1291,1292,0.0006
1291,5387,0.000938
1292,1228,0.0006
1292,1356,0.0006
1292,1291,0.0006
1292,1293,0.0006
1292,5388,0.000938
1293,1229,0.0006
1293,1357,0.0006
1293,1292,0.0006
1293,1294,0.0006
1293,5389,0.000938
1294,1230,0.0006
1294,1358,0.0006
1294,1293,0.0006
1294,1295,0.0006
1294,5390,0.000938
1295,1231,0.0006
1295,1359,0.0006
1295,1294,0.0006
1295,1296,0.0006
1295,5391,0.000938
1296,1232,0.0006
1296,1360,0.0006
1296,1295,0.0006
1296,1297,0.0006
1296,5392,0.000938
1297,1233,0.0006
1297,1361,0.0006
1297,1296,0.0006
1297,1298,0.0006
1297,5393,0.000938
1298,1234,0.0006
1298,1362,0.0006
1298,1297,0.0006
1298,1299,0.0006
1298,5394,0.000938
1299,1235,0.0006
1299,1363,0.0006
1299,1298,0.0006
1299,1300,0.0006
1299,5395,0.000938
1300,1236,0.0006
1300,1364,0.0006
1300,1299,0.0006
1300,1301,0.0006
1300,5396,0.000938
1301,1237,0.0006
1301,1365,0.0006
1301,1300,0.0006
1301,1302,0.0006
1301,5397,0.000938
1302,1238,0.0006
1302,1366,0.0006
1302,1301,0.0006
1302,1303,0.0006
1302,5398,0.000938
1303,1239,0.0006
1303,1367,0.0006
1303,1302,0.0006
1303,1304,0.0006
1303,5399,0.000938
1304,1240,0.0006
1304,1368,0.0006
1304,1303,0.0006
1304,1305,0.0006
1304,5400,0.000938
1305,1241,0.0006
1305,1369,0.0006
1305,1304,0.0006
1305,1306,0.0006
1305,5401,0.000938
1306,1242,0.0006
1306,1370,0.0006
1306,1305,0.0006
1306,1307,0.0006
1306,5402,0.000938
1307,1243,0.0006
1307,1371,0.0006
1307,1306,0.0006
1307,1308,0.0006
1307,5403,0.000938
1308,1244,0.0006
1308,1372,0.0006
1308,1307,0.0006
1308,1309,0.0006
1308,5404,0.000938
1309,1245,0.0006
1309,1373,0.0006
1309,1308,0.0006
1309,1310,0.0006
1309,5405,0.000938
1310,1246,0.0006
1310,1374,0.0006
1310,1309,0.0006
1310,1311,0.0006
1310,5406,0.000938
1311,1247,0.0006
1311,1375,0.0006
1311,1310,0.0006
1311,1312,0.0006
1311,5407,0.000938
1312,1248,0.0006
1312,1376,0.0006
1312,1311,0.0006
1312,1313,0.0006
1312,5408,0.000938
1313,1249,0.0006
1313,1377,0.0006
1313,1312,0.0006
1313,1314,0.0006
1313,5409,0.000938
1314,1250,0.0006
1314,1378,0.0006
1314,1313,0.0006
1314,1315,0.0006
1314,5410,0.000938
1315,1251,0.0006
1315,1379,0.0006
1315,1314,0.0006
1315,1316,0.0006
1315,5411,0.000938
1316,1252,0.0006
1316,1380,0.0006
1316,1315,0.0006
1316,1317,0.0102
1316,5412,0.000938
1317,1253,0.0102
1317,1381,0.0038
1317,1316,0.0006
1317,1318,0.015
1317,5413,0.015938
1318,1254,0.015
1318,1382,0.0054
1318,1317,0.0102
1318,1319,0.015
1318,5414,0.023438
1319,1255,0.015
1319,1383,0.0054
1319,1318,0.015
1319,1320,0.015
1319,5415,0.023438
1320,1256,0.015
1320,1384,0.0054
1320,1319,0.015
1320,1321,0.015
1320,5416,0.023438
1321,1257,0.015
1321,1385,0.0054
1321,1320,0.015
1321,1322,0.015
1321,5417,0.023438
1322,1258,0.015
1322,1386,0.0054
1322,1321,0.015
1322,1323,0.015
1322,5418,0.023438
1323,1259,0.015
1323,1387,0.0054
1323,1322,0.015
1323,1324,0.015
1323,5419,0.023438
1324,1260,0.015
1324,1388,0.0054
1324,1323,0.015
1324,1325,0.015
1324,5420,0.023438
1325,1261,0.015
1325,1389,0.0054
1325,1324,0.015
1325,1326,0.015
1325,5421,0.023438
1326,1262,0.015
1326,1390,0.0054
1326,1325,0.015
1326,1327,0.015
1326,5422,0.023438
1327,1263,0.015
1327,1391,0.0054
1327,1326,0.015
1327,1328,0.015
1327,5423,0.023438
1328,1264,0.015
1328,1392,0.0054
1328,1327,0.015
1328,1329,0.015
1328,5424,0.023438
1329,1265,0.015
1329,1393,0.0054
1329,1328,0.015
1329,1330,0.015
1329,5425,0.023438
1330,1266,0.015
1330,1394,0.0054
1330,1329,0.015
1330,1331,0.015
1330,5426,0.023438
1331,1267,0.015
1331,1395,0.0054
1331,1330,0.015
1331,1332,0.015
1331,5427,0.023438
1332,1268,0.015
1332,1396,0.0054
1332,1331,0.015
1332,1333,0.0054
1332,5428,0.023438
1333,1269,0.0054
1333,1397,0.0022
1333,1332,0.015
1333,1334,0.0006
1333,5429,0.008438
1334,1270,0.0006
1334,1398,0.0006
1334,1333,0.0054
1334,1335,0.0006
1334,5430,0.000938
1335,1271,0.0006
1335,1399,0.0006
1335,1334,0.0006
1335,1336,0.0006
1335,5431,0.000938
1336,1272,0.0006
1336,1400,0.0006
1336,1335,0.0006
1336,1337,0.0006
1336,5432,0.000938
1337,1273,0.0006
1337,1401,0.0006
1337,1336,0.0006
1337,1338,0.0006
1337,5433,0.000938
1338,1274,0.0006
1338,1402,0.0006
1338,1337,0.0006
1338,1339,0.0006
1338,5434,0.000938
1339,1275,0.0006
1339,1403,0.0006
1339,1338,0.0006
1339,1340,0.0006
1339,5435,0.000938
1340,1276,0.0006
1340,1404,0.0006
1340,1339,0.0006
1340,1341,0.0006
1340,5436,0.000938
1341,1277,0.0006
1341,1405,0.0006
1341,1340,0.0006
1341,1342,0.0006
1341,5437,0.000938
1342,1278,0.0006
1342,1406,0.0006
1342,1341,0.0006
1342,1343,0.0006
1342,5438,0.000938
1343,1279,0.0006
1343,1407,0.0006
1343,1342,0.0006
1343,5439,0.000938
1344,1280,0.0006
1344,1408,0.0006
1344,1345,0.0006
1344,5440,0.000938
1345,1281,0.0006
1345,1409,0.0006
1345,1344,0.0006
1345,1346,0.0006
1345,5441,0.000938
1346,1282,0.0006
1346,1410,0.0006
1346,1345,0.0006
1346,1347,0.0006
1346,5442,0.000938
1347,1283,0.0006
1347,1411,0.0006
1347,1346,0.0006
1347,1348,0.0006
1347,5443,0.000938
1348,1284,0.0006
1348,1412,0.0006
1348,1347,0.0006
1348,1349,0.0006
1348,5444,0.000938
1349,1285,0.0006
1349,1413,0.0006
1349,1348,0.0006
1349,1350,0.0006
1349,5445,0.000938
1350,1286,0.0006
1350,1414,0.0006
1350,1349,0.0006
1350,1351,0.0006
1350,5446,0.000938
1351,1287,0.0006
1351,1415,0.0006
1351,1350,0.0006
1351,1352,0.0006
1351,5447,0.000938
1352,1288,0.0006
1352,1416,0.0006
1352,1351,0.0006
1352,1353,0.0006
1352,5448,0.000938
1353,1289,0.0006
1353,1417,0.0006
1353,1352,0.0006
1353,1354,0.0006
1353,5449,0.000938
1354,1290,0.0006
1354,1418,0.0006
1354,1353,0.0006
1354,1355,0.0006
1354,5450,0.000938
1355,1291,0.0006
1355,1419,0.0006
1355,1354,0.0006
1355,1356,0.0006
1355,5451,0.000938
1356,1292,0.0006
1356,1420,0.0006
1356,1355,0.0006
1356,1357,0.0006
1356,5452,0.000938
1357,1293,0.0006
1357,1421,0.0006
1357,1356,0.0006
1357,1358,0.0006
1357,5453,0.000938
1358,1294,0.0006
1358,1422,0.0006
1358,1357,0.0006
1358,1359,0.0006
1358,5454,0.000938
1359,1295,0.0006
1359,1423,0.0006
1359,1358,0.0006
1359,1360,0.0006
1359,5455,0.000938
1360,1296,0.0006
1360,1424,0.0006
1360,1359,0.0006
1360,1361,0.0006
1360,5456,0.000938
1361,1297,0.0006
1361,1425,0.0006
1361,1360,0.0006
1361,1362,0.0006
1361,5457,0.000938
1362,1298,0.0006
1362,1426,0.0006
1362,1361,0.0006
1362,1363,0.0006
1362,5458,0.000938
1363,1299,0.0006
1363,1427,0.0006
1363,1362,0.0006
1363,1364,0.0006
1363,5459,0.000938
1364,1300,0.0006
1364,1428,0.0006
1364,1363,0.0006
1364,1365,0.0006
1364,5460,0.000938
1365,1301,0.0006
1365,1429,0.0006
1365,1364,0.0006
1365,1366,0.0006
1365,5461,0.000938
1366,1302,0.0006
1366,1430,0.0006
1366,1365,0.0006
1366,1367,0.0006
1366,5462,0.000938
1367,1303,0.0006
1367,1431,0.0006
1367,1366,0.0006
1367,1368,0.0006
1367,5463,0.000938
1368,1304,0.0006
1368,1432,0.0006
1368,1367,0.0006
1368,1369,0.0006
1368,5464,0.000938
1369,1305,0.0006
1369,1433,0.0006
1369,1368,0.0006
1369,1370,0.0006
1369,5465,0.000938
1370,1306,0.0006
1370,1434,0.0006
1370,1369,0.0006
1370,1371,0.0006
1370,5466,0.000938
1371,1307,0.0006
1371,1435,0.0006
1371,1370,0.0006
1371,1372,0.0006
1371,5467,0.000938
1372,1308,0.0006
1372,1436,0.0006
1372,1371,0.0006
1372,1373,0.0006
1372,5468,0.000938
1373,1309,0.0006
1373,1437,0.0006
1373,1372,0.0006
1373,1374,0.0006
1373,5469,0.000938
1374,1310,0.0006
1374,1438,0.0006
1374,1373,0.0006
1374,1375,0.0006
1374,5470,0.000938
1375,1311,0.0006
1375,1439,0.0006
1375,1374,0.0006
1375,1376,0.0006
1375,5471,0.000938
1376,1312,0.0006
1376,1440,0.0006
1376,1375,0.0006
1376,1377,0.0006
1376,5472,0.000938
1377,1313,0.0006
1377,1441,0.0006
1377,1376,0.0006
1377,1378,0.0006
1377,5473,0.000938
1378,1314,0.0006
1378,1442,0.0006
1378,1377,0.0006
1378,1379,0.0006
1378,5474,0.000938
1379,1315,0.0006
1379,1443,0.0006
1379,1378,0.0006
1379,1380,0.0006
1379,5475,0.000938
1380,1316,0.0006
1380,1444,0.0006
1380,1379,0.0006
1380,1381,0.0038
1380,5476,0.000938
1381,1317,0.0102
1381,1445,0.0006
1381,1380,0.0006
1381,1382,0.0054
1381,5477,0.005938
1382,1318,0.015
1382,1446,0.0006
1382,1381,0.0038
1382,1383,0.0054
1382,5478,0.008438
1383,1319,0.015
1383,1447,0.0006
1383,1382,0.0054
1383,1384,0.0054
1383,5479,0.008438
1384,1320,0.015
1384,1448,0.0006
1384,1383,0.0054
1384,1385,0.0054
1384,5480,0.008438
1385,1321,0.015
1385,1449,0.0006
1385,1384,0.0054
1385,1386,0.0054
1385,5481,0.008438
1386,1322,0.015
1386,1450,0.0006
1386,1385,0.0054
1386,1387,0.0054
1386,5482,0.008438
1387,1323,0.015
1387,1451,0.0006
1387,1386,0.0054
1387,1388,0.0054
1387,5483,0.008438
1388,1324,0.015
1388,1452,0.0006
1388,1387,0.0054
1388,1389,0.0054
1388,5484,0.008438
1389,1325,0.015
1389,1453,0.0006
1389,1388,0.0054
1389,1390,0.0054
1389,5485,0.008438
1390,1326,0.015
1390,1454,0.0006
1390,1389,0.0054
1390,1391,0.0054
1390,5486,0.008438
1391,1327,0.015
1391,1455,0.0006
1391,1390,0.0054
1391,1392,0.0054
1391,5487,0.008438
1392,1328,0.015
1392,1456,0.0006
1392,1391,0.0054
1392,1393,0.0054
1392,5488,0.008438
1393,1329,0.015
1393,1457,0.0006
1393,1392,0.0054
1393,1394,0.0054
1393,5489,0.008438
1394,1330,0.015
1394,1458,0.0006
1394,1393,0.0054
1394,1395,0.0054
1394,5490,0.008438
1395,1331,0.015
1395,1459,0.0006
1395,1394,0.0054
1395,1396,0.0054
1395,5491,0.008438
1396,1332,0.015
1396,1460,0.0006
1396,1395,0.0054
1396,1397,0.0022
1396,5492,0.008438
1397,1333,0.0054
1397,1461,0.0006
1397,1396,0.0054
1397,1398,0.0006
1397,5493,0.003438
1398,1334,0.0006
1398,1462,0.0006
1398,1397,0.0022
1398,1399,0.0006
1398,5494,0.000938
1399,1335,0.0006
1399,1463,0.0006
1399,1398,0.0006
1399,1400,0.0006
1399,5495,0.000938
1400,1336,0.0006
1400,1464,0.0006
1400,1399,0.0006
1400,1401,0.0006
1400,5496,0.000938
1401,1337,0.0006
1401,1465,0.0006
1401,1400,0.0006
1401,1402,0.0006
1401,5497,0.000938
1402,1338,0.0006
1402,1466,0.0006
1402,1401,0.0006
1402,1403,0.0006
1402,5498,0.000937
1403,1339,0.0006
1403,1467,0.0006
1403,1402,0.0006
1403,1404,0.0006
1403,5499,0.000938
1404,1340,0.0006
1404,1468,0.0006
1404,1403,0.0006
1404,1405,0.0006
1404,5500,0.000938
1405,1341,0.0006
1405,1469,0.0006
1405,1404,0.0006
1405,1406,0.0006
1405,5501,0.000938
1406,1342,0.0006
1406,1470,0.0006
1406,1405,0.0006
1406,1407,0.0006
1406,5502,0.000938
1407,1343,0.0006
1407,1471,0.0006
1407,1406,0.0006
1407,5503,0.000938
1408,1344,0.0006
1408,1472,0.0006
1408,1409,0.0006
1408,5504,0.000938
1409,1345,0.0006
1409,1473,0.0006
1409,1408,0.0006
1409,1410,0.0006
1409,5505,0.000938
1410,1346,0.0006
1410,1474,0.0006
1410,1409,0.0006
1410,1411,0.0006
1410,5506,0.000938
1411,1347,0.0006
1411,1475,0.0006
1411,1410,0.0006
1411,1412,0.0006
1411,5507,0.000938
1412,1348,0.0006
1412,1476,0.0006
1412,1411,0.0006
1412,1413,0.0006
1412,5508,0.000938
1413,1349,0.0006
1413,1477,0.0006
1413,1412,0.0006
1413,1414,0.0006
1413,5509,0.000938
1414,1350,0.0006
1414,1478,0.0006
1414,1413,0.0006
1414,1415,0.0006
1414,5510,0.000938
1415,1351,0.0006
1415,1479,0.0006
1415,1414,0.0006
1415,1416,0.0006
1415,5511,0.000938
1416,1352,0.0006
1416,1480,0.0006
1416,1415,0.0006
1416,1417,0.0006
1416,5512,0.000938
1417,1353,0.0006
1417,1481,0.0006
1417,1416,0.0006
1417,1418,0.0006
1417,5513,0.000938
1418,1354,0.0006
1418,1482,0.0006
1418,1417,0.0006
1418,1419,0.0006
1418,5514,0.000938
1419,1355,0.0006
1419,1483,0.0006
1419,1418,0.0006
1419,1420,0.0006
1419,5515,0.000938
1420,1356,0.0006
1420,1484,0.0006
1420,1419,0.0006
1420,1421,0.0006
1420,5516,0.000938
1421,1357,0.0006
1421,1485,0.0006
1421,1420,0.0006
1421,1422,0.0006
1421,5517,0.000938
1422,1358,0.0006
1422,1486,0.0006
1422,1421,0.0006
1422,1423,0.0006
1422,5518,0.000938
1423,1359,0.0006
1423,1487,0.0006
1423,1422,0.0006
1423,1424,0.0006
1423,5519,0.000938
1424,1360,0.0006
1424,1488,0.0006
1424,1423,0.0006
1424,1425,0.0006
1424,5520,0.000938
1425,1361,0.0006
1425,1489,0.0006
1425,1424,0.0006
1425,1426,0.0006
1425,5521,0.000938
1426,1362,0.0006
1426,1490,0.0006
1426,1425,0.0006
1426,1427,0.0006
1426,5522,0.000938
1427,1363,0.0006
1427,1491,0.0006
1427,1426,0.0006
1427,1428,0.0006
1427,5523,0.000938
1428,1364,0.0006
1428,1492,0.0006
1428,1427,0.0006
1428,1429,0.0006
1428,5524,0.000938
